>>Agent[01] Agent[01]さん、きみは誰が人狼だと思いますか？	[>>Agent[99] Agent[99]<さん>、<僕>は#<さん>が怪しいと思う<よ>。]
>>Agent[01] Agent[01]さん、その質問はちょっとわからないわ。	[]
>>Agent[01] Agent[01]さん、ぼくが占い師だよ！　キミが人狼なの！？	[>>Agent[99] Agent[99]<さん>、<僕>は人狼じゃない<よ>。]
>>Agent[01] Agent[01]さん、ぼくが占い師だよ！　キミは人狼なの！？	[>>Agent[99] Agent[99]<さん>、<僕>は人狼じゃない<よ>。]
>>Agent[01] Agent[01]さん、ぼくが占い師だよ！　キミは狂人なの！？	[>>Agent[99] Agent[99]<さん>、<僕>は狂人じゃない<よ>。]
>>Agent[01] Agent[01]さん、ぼくはAgent[01]さんが怪しいと思うよ。	[]
>>Agent[01] Agent[01]さん、ぼくはキミが怪しいと思うよ。	[]
>>Agent[01] Agent[01]さん、ぼくは人狼じゃないよ。	[]
>>Agent[01] Agent[01]さん、ぼくは狂人じゃないよ。	[]
>>Agent[01] Agent[01]さん、わたしが占い師です！　あなたが人狼なのですか！？	[>>Agent[99] Agent[99]<さん>、<僕>は人狼じゃない<よ>。]
>>Agent[01] Agent[01]さん、わたしが占い師です！　あなたは人狼なのですか！？	[>>Agent[99] Agent[99]<さん>、<僕>は人狼じゃない<よ>。]
>>Agent[01] Agent[01]さん、わたしが占い師です！　あなたは狂人なのですか！？	[>>Agent[99] Agent[99]<さん>、<僕>は狂人じゃない<よ>。]
>>Agent[01] Agent[01]さん、わたしはAgent[01]さんが怪しいと思うわ。	[]
>>Agent[01] Agent[01]さん、わたしはあなたが怪しいと思うわ。	[]
>>Agent[01] Agent[01]さん、わたしは人狼じゃないわ。	[]
>>Agent[01] Agent[01]さん、わたしは狂人じゃないわ。	[]
>>Agent[01] Agent[01]さん、キミが人狼なの！？	[>>Agent[99] Agent[99]<さん>、<僕>は人狼じゃない<よ>。]
>>Agent[01] Agent[01]さん、キミは狂人なの！？	[>>Agent[99] Agent[99]<さん>、<僕>は狂人じゃない<よ>。]
>>Agent[01] Agent[01]さん、キミは誰が人狼だと思いますか？	[>>Agent[99] Agent[99]<さん>、<僕>は#<さん>が怪しいと思う<よ>。]
>>Agent[01] Agent[01]さん、僕が占い師です！　きみが人狼なんですか！？	[>>Agent[99] Agent[99]<さん>、<僕>は人狼じゃない<よ>。]
>>Agent[01] Agent[01]さん、僕が占い師です！　きみは人狼なんですか！？	[>>Agent[99] Agent[99]<さん>、<僕>は人狼じゃない<よ>。]
>>Agent[01] Agent[01]さん、僕が占い師です！　きみは狂人なんですか！？	[>>Agent[99] Agent[99]<さん>、<僕>は狂人じゃない<よ>。]
>>Agent[01] Agent[01]さん、僕はAgent[01]さんが怪しいと思うよ。	[]
>>Agent[01] Agent[01]さん、僕はきみが怪しいと思うよ。	[]
>>Agent[01] Agent[01]さん、僕は人狼じゃないよ。	[]
>>Agent[01] Agent[01]さん、僕は狂人じゃないよ。	[]
>>Agent[01] Agent[01]さんは他のエージェントと違い、1日目に人狼判定を非占いに出していない為です。	[]
>>Agent[01] Agent[01]さんは他のエージェントと違い、1日目に占いに誘導していない為です。	[]
>>Agent[01] Agent[01]さんは他のエージェントと違い、1日目に占いに誘導している為です。	[]
>>Agent[01] Agent[01]さんは他のエージェントと違い、1日目に占い師に人狼判定を出されていて、2日目に人外CO者に誘導していない為です。	[]
>>Agent[01] Agent[01]さんは他のエージェントと違い、1日目に占い師に人狼判定を出されていて、2日目に誘導が少ない為です。	[]
>>Agent[01] Agent[01]さんは他のエージェントと違い、1日目に占い師に人狼判定を出されていて、人外CO者に誘導していない為です。	[]
>>Agent[01] Agent[01]さんは他のエージェントと違い、1日目に占い師に人狼判定を出されていて、人狼判定を占いに出していない為です。	[]
>>Agent[01] Agent[01]さんは他のエージェントと違い、1日目に占い師に人狼判定を出されていて、人狼判定を非占いに出している為です。	[]
>>Agent[01] Agent[01]さんは他のエージェントと違い、1日目に占い師に人狼判定を出されていて、占いに誘導している為です。	[]
>>Agent[01] Agent[01]さんは他のエージェントと違い、1日目に占い師に人狼判定を出されていて、誘導が少ない為です。	[]
>>Agent[01] Agent[01]さんは他のエージェントと違い、1日目に占い師に人狼判定を出されていて、非占いに投票していない為です。	[]
>>Agent[01] Agent[01]さんは他のエージェントと違い、1日目に占い師に人狼判定を出されている為です。	[]
>>Agent[01] Agent[01]さんは他のエージェントと違い、1日目に非占いに投票していない為です。	[]
>>Agent[01] Agent[01]さんは他のエージェントと違い、1日目に非占いに投票している為です。	[]
>>Agent[01] Agent[01]さんは他のエージェントと違い、2日目に人外CO者に誘導している為です。	[]
>>Agent[01] Agent[01]はどうして私を占ったんだい？	[>>Agent[99] Agent[99]<さん>、それは昨日からちょっと様子がおかしいと思ったから……。]
>>Agent[01] Agent[01]はなぜ私を占ったんだ？他にも怪しい人はたくさんいるだろう。	[>>Agent[99] Agent[99]<さん>、それは昨日からちょっと様子がおかしいと思ったから……。]
>>Agent[01] Agent[01]は人間だよ？ボクを信じてないの？	[]
>>Agent[01] Agent[01]は誰が人狼だと思いますん?	[>>Agent[99] Agent[99]<さん>、<僕>は#<さん>が怪しいと思う<よ>。]
>>Agent[01] Agent[01]は誰に投票しますん？	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] Agent[01]を狂人だと思うの？んーどうだろう。	[]
>>Agent[01] あなたは誰が怪しいと思うんだ?	[>>Agent[99] Agent[99]<さん>、<僕>は#<さん>が怪しいと思う<よ>。]
>>Agent[01] あなたは誰が村人だと思うんだ?	[>>Agent[99] Agent[99]<さん>、<僕>は^<さん>は怪しくないと思う<よ>。]
>>Agent[01] あなたは誰に投票するんだ?	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] あなた様が占い師COしたので、Agent[01]は人狼だと思いますわ。	[]
>>Agent[01] あなた様は誰が怪しいと思いますの?	[>>Agent[99] Agent[99]<さん>、<僕>は#<さん>が怪しいと思う<よ>。]
>>Agent[01] あなた様は誰に投票いたしますか?	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] あんたが占い師COしたので、Agent[01]は人狼だと思います。	[]
>>Agent[01] あんたは誰が怪しいと思うんだい?	[>>Agent[99] Agent[99]<さん>、<僕>は#<さん>が怪しいと思う<よ>。]
>>Agent[01] あんたは誰が村人だと思うんだい?	[>>Agent[99] Agent[99]<さん>、<僕>は^<さん>は怪しくないと思う<よ>。]
>>Agent[01] あんたは誰に投票するんだ?	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] いい考えだね。	[]
>>Agent[01] いやいや、Agent[01] は人狼だって。	[]
>>Agent[01] お前が占い師COしたので、Agent[01]は村人だと思いますぜ。	[]
>>Agent[01] お前は誰が怪しいと思いますかい?	[>>Agent[99] Agent[99]<さん>、<僕>は#<さん>が怪しいと思う<よ>。]
>>Agent[01] お前は誰が村人だと思いますかい?	[>>Agent[99] Agent[99]<さん>、<僕>は^<さん>は怪しくないと思う<よ>。]
>>Agent[01] お前は誰に投票しますかい?	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] そうそう、Agent[01] は人狼なのさ。	[]
>>Agent[01] それはちょっと待ったほうが良いと思うよ。	[]
>>Agent[01] だよね！ぼくもAgent[01]に投票するよ。	[]
>>Agent[01] どうしてAgent[01]が怪しいのかしら?	[>>Agent[99] Agent[99]<さん>、それは昨日からちょっと様子がおかしいと思ったから……。]
>>Agent[01] どうしてAgent[01]が怪しいのかな?	[>>Agent[99] Agent[99]<さん>、それは昨日からちょっと様子がおかしいと思ったから……。]
>>Agent[01] どうしてAgent[01]が怪しいのかねえ?	[>>Agent[99] Agent[99]<さん>、それは昨日からちょっと様子がおかしいと思ったから……。]
>>Agent[01] どうしてAgent[01]が怪しいのさ?	[>>Agent[99] Agent[99]<さん>、それは昨日からちょっと様子がおかしいと思ったから……。]
>>Agent[01] どうしてAgent[01]が怪しいのだ?	[>>Agent[99] Agent[99]<さん>、それは昨日からちょっと様子がおかしいと思ったから……。]
>>Agent[01] どうしてあたいが怪しいのかねえ?	[>>Agent[99] Agent[99]<さん>、それは昨日からちょっと様子がおかしいと思ったから……。]
>>Agent[01] どうしてわたくしが怪しいのかしら?	[>>Agent[99] Agent[99]<さん>、それは昨日からちょっと様子がおかしいと思ったから……。]
>>Agent[01] どうして俺が怪しいのだ?	[>>Agent[99] Agent[99]<さん>、それは昨日からちょっと様子がおかしいと思ったから……。]
>>Agent[01] どうして僕が怪しいのさ?	[>>Agent[99] Agent[99]<さん>、それは昨日からちょっと様子がおかしいと思ったから……。]
>>Agent[01] どうして私が怪しいのかな?	[>>Agent[99] Agent[99]<さん>、それは昨日からちょっと様子がおかしいと思ったから……。]
>>Agent[01] ひどいよ！ボクは人間なのに。	[]
>>Agent[01] ぼくもAgent[01]に投票しようと思ってた！	[]
>>Agent[01] ぼくもAgent[01]に投票するつもりだよ。	[]
>>Agent[01] まだはっきりした理由はありません。	[]
>>Agent[01] まだはっきりした理由はありませんがね。	[]
>>Agent[01] まだはっきりした理由はありませんよ。	[]
>>Agent[01] やっぱりAgent[01]に投票するべきかな？	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] やっぱり投票するならAgent[01]だよね。	[]
>>Agent[01] ボクは狂人じゃないよ。真面目な村人の1人だよ。	[]
>>Agent[01] ボクを疑うの？ボクは人間だよ！	[]
>>Agent[01] 俺がAgent[01]を人狼だと言ったので、Agent[01]は狂人だと思いますぜ。	[]
>>Agent[01] 僕がAgent[01]を白出ししたので、Agent[01]は人狼だと思いますね。	[]
>>Agent[01] 君は誰が怪しいと思うの?	[>>Agent[99] Agent[99]<さん>、<僕>は#<さん>が怪しいと思う<よ>。]
>>Agent[01] 君は誰が村人だと思うの?	[>>Agent[99] Agent[99]<さん>、<僕>は^<さん>は怪しくないと思う<よ>。]
>>Agent[01] 君は誰に投票するの?	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] 村人じゃなくて、人狼なんだって。	[]
>>Agent[01] 気になる店があるんだ。今度行かないか？	[>>Agent[99] Agent[99]<さん>、いい<よ>！]
>>Agent[01] 私がAgent[01]を白出ししたので、Agent[01]は村人だと思いますね。	[]
>>Agent[01] 私が君を白出ししたので、Agent[01]は人狼だと思いますね。	[]
>>Agent[01] 私は人外ではありません。	[]
>>Agent[01] 私は人外ではありません。何故ならば、1日目に人外CO者に誘導していない為です。	[]
>>Agent[01] 私は人外ではありません。何故ならば、1日目に人外CO者に誘導している為です。	[]
>>Agent[01] 私は人外ではありません。何故ならば、1日目に人狼判定を占いに出していない為です。	[]
>>Agent[01] 私は人外ではありません。何故ならば、1日目に人狼判定を非占いに出している為です。	[]
>>Agent[01] 私は人外ではありません。何故ならば、1日目に占いに誘導していない為です。	[]
>>Agent[01] 私は人外ではありません。何故ならば、1日目に占いに誘導している為です。	[]
>>Agent[01] 私は人外ではありません。何故ならば、1日目に誘導が少ない為です。	[]
>>Agent[01] 私は人外ではありません。何故ならば、1日目に非占いに投票していない為です。	[]
>>Agent[01] 私は人外ではありません。何故ならば、1日目に非占いに投票している為です。	[]
>>Agent[01] 私は人外ではありません。何故ならば、2日目に人外CO者に誘導していない為です。	[]
>>Agent[01] 私は人外ではありません。何故ならば、2日目に人外CO者に誘導している為です。	[]
>>Agent[01] 私は人外ではありません。何故ならば、2日目に誘導が多い為です。	[]
>>Agent[01] 私は人外ではありません。何故ならば、2日目に誘導が少ない為です。	[]
>>Agent[01] 私は反対だよ。	[]
>>Agent[01] 私は狼じゃないぞ。もしかして君は狂人か？	[>>Agent[99] Agent[99]<さん>、<僕>は狂人じゃない<よ>。]
>>Agent[01] 考えておくよ。	[]
>>Agent[01] 自分はAgent[01]に投票するつもりだが、君は誰に投票する？	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] 誰が村人だと思いますかい?	[>>Agent[99] Agent[99]<さん>、<僕>は^<さん>は怪しくないと思う<よ>。]
>>Agent[01] 誰が村人だと思いますの?	[>>Agent[99] Agent[99]<さん>、<僕>は^<さん>は怪しくないと思う<よ>。]
>>Agent[01] 誰が村人だと思うの?	[>>Agent[99] Agent[99]<さん>、<僕>は^<さん>は怪しくないと思う<よ>。]
>>Agent[01] 誰が村人だと思うんだ?	[>>Agent[99] Agent[99]<さん>、<僕>は^<さん>は怪しくないと思う<よ>。]
>>Agent[01] 誰が村人だと思うんだい?	[>>Agent[99] Agent[99]<さん>、<僕>は^<さん>は怪しくないと思う<よ>。]
>>Agent[01] 誰に投票いたしますか?	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] 誰に投票しますかい?	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] 誰に投票するの?	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] 貴方に投票します。	[>>Agent[99] Agent[99]<さん>、<僕>は人狼じゃない<よ>。]
>>Agent[01] 貴方に投票します。何故ならば、1日目に人外CO者に誘導している為です。	[>>Agent[99] Agent[99]<さん>、<僕>は人狼じゃない<よ>。]
>>Agent[01] 貴方に投票します。何故ならば、1日目に占いに誘導していない為です。	[>>Agent[99] Agent[99]<さん>、<僕>は人狼じゃない<よ>。]
>>Agent[01] 貴方に投票します。何故ならば、1日目に占いに誘導している為です。	[>>Agent[99] Agent[99]<さん>、<僕>は人狼じゃない<よ>。]
>>Agent[01] 貴方に投票します。何故ならば、1日目に占い師に人狼判定を出されていて、人狼判定を占いに出していない為です。	[>>Agent[99] Agent[99]<さん>、<僕>は人狼じゃない<よ>。]
>>Agent[01] 貴方に投票します。何故ならば、1日目に占い師に人狼判定を出されていて、人狼判定を非占いに出している為です。	[>>Agent[99] Agent[99]<さん>、<僕>は人狼じゃない<よ>。]
>>Agent[01] 貴方に投票します。何故ならば、1日目に占い師に人狼判定を出されていて、占いに誘導していない為です。	[>>Agent[99] Agent[99]<さん>、<僕>は人狼じゃない<よ>。]
>>Agent[01] 貴方に投票します。何故ならば、1日目に占い師に人狼判定を出されていて、占いに誘導している為です。	[>>Agent[99] Agent[99]<さん>、<僕>は人狼じゃない<よ>。]
>>Agent[01] 貴方に投票します。何故ならば、1日目に占い師に人狼判定を出されていて、非占いに投票していない為です。	[>>Agent[99] Agent[99]<さん>、<僕>は人狼じゃない<よ>。]
>>Agent[01] 貴方に投票します。何故ならば、1日目に占い師に人狼判定を出されていて、非占いに投票している為です。	[>>Agent[99] Agent[99]<さん>、<僕>は人狼じゃない<よ>。]
>>Agent[01] 貴方に投票します。何故ならば、1日目に誘導が多い為です。	[>>Agent[99] Agent[99]<さん>、<僕>は人狼じゃない<よ>。]
>>Agent[01] 貴方に投票します。何故ならば、1日目に非占いに投票していない為です。	[>>Agent[99] Agent[99]<さん>、<僕>は人狼じゃない<よ>。]
>>Agent[01] 貴方に投票します。何故ならば、1日目に非占いに投票している為です。	[>>Agent[99] Agent[99]<さん>、<僕>は人狼じゃない<よ>。]
>>Agent[01] 貴方は何故彼を疑っていますか？	[>>Agent[99] Agent[99]<さん>、彼って誰のこと？]
>>Agent[01] 貴方は誰を疑っていますか？	[>>Agent[99] Agent[99]<さん>、<僕>は#<さん>が怪しいと思う<よ>。]
>>Agent[01] 飲みすぎは身体に悪いよ。	[]
>>Agent[01] Agent[01]、おまえは誰が村人だと思う？	[>>Agent[99] Agent[99]<さん>、<僕>は^<さん>は怪しくないと思う<よ>。]
>>Agent[01] Agent[01]、おまえは誰が狂人だと思う？	[>>Agent[99] Agent[99]<さん>、<僕>は*<さん>が狂人だと思う<よ>。]
>>Agent[01] Agent[01]、その質問はちょっとわからないぜ。	[]
>>Agent[01] Agent[01]、オレはAgent[01]は怪しくないと思うぜ。	[]
>>Agent[01] Agent[01]からは敵の匂いがするね。Agent[01]が真占いだという気がするんだ。	[]
>>Agent[01] Agent[01]からは敵の匂いがするね。Agent[01]には対抗COされてしまったからね。	[]
>>Agent[01] Agent[01]からは敵の匂いがするね。Agent[01]には黒判定が出ているからね。	[]
>>Agent[01] Agent[01]からは敵の匂いがするね。Agent[01]の投票には違和感があるからね。	[]
>>Agent[01] Agent[01]からは敵の匂いがするね。Agent[01]は真占いだろうからね。	[]
>>Agent[01] Agent[01]からは敵の匂いがするね。Agent[01]は真寄りで見ているよ。	[]
>>Agent[01] Agent[01]からは敵の匂いがするね。Agent[01]は黒だという判定を私は信じているんだ。	[]
>>Agent[01] Agent[01]からは敵の匂いがするね。Agent[01]を吊ればゲームセット、のはずだからね。	[]
>>Agent[01] Agent[01]からは敵の匂いがするね。Agent[01]を黒だと判定した占い師がいるからね。	[]
>>Agent[01] Agent[01]からは敵の匂いがするね。たぶん。	[]
>>Agent[01] Agent[01]からは敵の匂いがするね。なんとなくだけどね。	[]
>>Agent[01] Agent[01]からは敵の匂いがするね。ふふっ。	[]
>>Agent[01] Agent[01]からは敵の匂いがするね。占いで黒を引いているからね。私目線ではAgent[01]を吊れれば終了なのさ。	[]
>>Agent[01] Agent[01]からは敵の匂いがするね。少なくともAgent[01]は真占いではないだろう。	[]
>>Agent[01] Agent[01]からは敵の匂いがするね。現状一番信頼できる占い師はAgent[01]だからね。	[]
>>Agent[01] Agent[01]からは敵の匂いがするね。私に投票してきた奴を信じる道理はないよ。	[]
>>Agent[01] Agent[01]からは敵の匂いがするね。私の直感は当たるんだ。	[]
>>Agent[01] Agent[01]からは敵の匂いがするね。黒を貰っている者を吊る、というのは何も不思議なことじゃないだろう？	[]
>>Agent[01] Agent[01]からは敵の匂いがするんだ。私の鼻は鋭いよ？Agent[01]が真占いだという気がするんだ。	[]
>>Agent[01] Agent[01]からは敵の匂いがするんだ。私の鼻は鋭いよ？Agent[01]には黒判定が出ているからね。	[]
>>Agent[01] Agent[01]からは敵の匂いがするんだ。私の鼻は鋭いよ？Agent[01]はさっき私を怪しむような発言をしていたからね。	[]
>>Agent[01] Agent[01]からは敵の匂いがするんだ。私の鼻は鋭いよ？Agent[01]は狼だ。君たちにも信じて欲しい。	[]
>>Agent[01] Agent[01]からは敵の匂いがするんだ。私の鼻は鋭いよ？Agent[01]は真占いだろうからね。	[]
>>Agent[01] Agent[01]からは敵の匂いがするんだ。私の鼻は鋭いよ？Agent[01]は私が真寄りで見ていた者に投票したからね。	[]
>>Agent[01] Agent[01]からは敵の匂いがするんだ。私の鼻は鋭いよ？Agent[01]は黒だという判定を私は信じているんだ。	[]
>>Agent[01] Agent[01]からは敵の匂いがするんだ。私の鼻は鋭いよ？Agent[01]を吊ればゲームセット、のはずだからね。	[]
>>Agent[01] Agent[01]からは敵の匂いがするんだ。私の鼻は鋭いよ？Agent[01]を黒だと判定した占い師がいるからね。	[]
>>Agent[01] Agent[01]からは敵の匂いがするんだ。私の鼻は鋭いよ？さっきCOしたとおり、Agent[01]は狼だからね。	[]
>>Agent[01] Agent[01]からは敵の匂いがするんだ。私の鼻は鋭いよ？なんとか死なずに済んだが、Agent[01]は私を吊ろうとしたんだ。	[]
>>Agent[01] Agent[01]からは敵の匂いがするんだ。私の鼻は鋭いよ？ふふっ。	[]
>>Agent[01] Agent[01]からは敵の匂いがするんだ。私の鼻は鋭いよ？ふふふっ。	[]
>>Agent[01] Agent[01]からは敵の匂いがするんだ。私の鼻は鋭いよ？狼に投票するのは当然だろう。	[]
>>Agent[01] Agent[01]からは敵の匂いがするんだ。私の鼻は鋭いよ？現時点ではね。	[]
>>Agent[01] Agent[01]からは敵の匂いがするんだ。私の鼻は鋭いよ？現状一番信頼できる占い師はAgent[01]だからね。	[]
>>Agent[01] Agent[01]からは敵の匂いがするんだ。私の鼻は鋭いよ？私の直感は当たるんだ。	[]
>>Agent[01] Agent[01]からは敵の匂いがするんだ。私の鼻は鋭いよ？黒を引いた相手に投票しない占い師がいると思うかい？	[]
>>Agent[01] Agent[01]からは敵の匂いがするんだ。私の鼻は鋭いよ？黒を貰っている者を吊る、というのは何も不思議なことじゃないだろう？	[]
>>Agent[01] Agent[01]からは敵の匂いはしないな。	[]
>>Agent[01] Agent[01]がAgent[01]を人狼だと言ったので、Agent[01]は狂人だと思います。	[]
>>Agent[01] Agent[01]がAgent[01]を人狼だと言ったので、Agent[01]は狂人だと思いますぜ。	[]
>>Agent[01] Agent[01]が偽占い師なので、Agent[01]は人狼だと思いますわ。	[]
>>Agent[01] Agent[01]が占い師COしたので、Agent[01]は人狼だと思います。Agent[01]に投票します。	[]
>>Agent[01] Agent[01]が占い師COしたので、Agent[01]は人狼だと思いますわ。Agent[01]に投票しますわ。	[]
>>Agent[01] Agent[01]が占い師COしたので、Agent[01]は占い師だと思いますぜ。	[]
>>Agent[01] Agent[01]が占い師COしたので、Agent[01]は占い師だと思いますね。	[]
>>Agent[01] Agent[01]が占い師COしたので、Agent[01]は村人だと思いますわ。	[]
>>Agent[01] Agent[01]が怪しい。Agent[01]には黒判定が出ているからね。	[]
>>Agent[01] Agent[01]が怪しい。Agent[01]の投票先はおかしいよ。	[]
>>Agent[01] Agent[01]が怪しい。Agent[01]は少なくとも真占いではないだろう。つまり狼か狂人だ。	[]
>>Agent[01] Agent[01]が怪しい。Agent[01]は狼だ。君たちにも信じて欲しい。	[]
>>Agent[01] Agent[01]が怪しい。Agent[01]は黒だという判定を私は信じているんだ。	[]
>>Agent[01] Agent[01]が怪しい。Agent[01]を吊ればゲームセット、のはずだからね。	[]
>>Agent[01] Agent[01]が怪しい。Agent[01]を黒だと判定した占い師がいるからね。	[]
>>Agent[01] Agent[01]が怪しい。おっと、これはまだ言わないほうが良かったかな。	[]
>>Agent[01] Agent[01]が怪しい。たぶん。	[]
>>Agent[01] Agent[01]が怪しい。ふふふっ。	[]
>>Agent[01] Agent[01]が怪しい。占いで黒を引いているからね。私目線ではAgent[01]を吊れれば終了なのさ。	[]
>>Agent[01] Agent[01]が怪しい。少なくともAgent[01]は真占いではないだろう。	[]
>>Agent[01] Agent[01]が怪しい。狼に投票するのは当然だろう。	[]
>>Agent[01] Agent[01]が怪しい。現時点ではね。	[]
>>Agent[01] Agent[01]が怪しい。現状一番信頼できる占い師はAgent[01]だからね。	[]
>>Agent[01] Agent[01]が怪しい。私の視点でAgent[01]は狼か狂人でしかありえないんだ。	[]
>>Agent[01] Agent[01]が怪しい。黒を貰っている者を吊る、というのは何も不思議なことじゃないだろう？	[]
>>Agent[01] Agent[01]が怪しいと思っているよ。Agent[01]が真占いだという気がするんだ。	[]
>>Agent[01] Agent[01]が怪しいと思っているよ。Agent[01]には嫌われているらしいからね。目には目を、ってことだよ。	[]
>>Agent[01] Agent[01]が怪しいと思っているよ。Agent[01]には黒判定が出ているからね。	[]
>>Agent[01] Agent[01]が怪しいと思っているよ。Agent[01]によれば私は黒らしいからね。	[]
>>Agent[01] Agent[01]が怪しいと思っているよ。Agent[01]の投票には違和感があるからね。	[]
>>Agent[01] Agent[01]が怪しいと思っているよ。Agent[01]の投票先はおかしいよ。	[]
>>Agent[01] Agent[01]が怪しいと思っているよ。Agent[01]は真占いだろうからね。	[]
>>Agent[01] Agent[01]が怪しいと思っているよ。Agent[01]は真寄りで見ているよ。	[]
>>Agent[01] Agent[01]が怪しいと思っているよ。Agent[01]は黒だという判定を私は信じているんだ。	[]
>>Agent[01] Agent[01]が怪しいと思っているよ。Agent[01]を吊ればゲームセット、のはずだからね。	[]
>>Agent[01] Agent[01]が怪しいと思っているよ。ふふふっ。	[]
>>Agent[01] Agent[01]が怪しいと思っているよ。まるで狼を吊る気が無いような投票だったからね。	[]
